Date/Time,ZONE 1:Zone Mean Air Temperature [C](RunPeriod),EMS:beamSolarOnDesk [](TimeStep),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Cooling Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Heating Rate [W](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Cooling Rate [W](RunPeriod),Electricity:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod) 
 01/05  00:15:00,,0.35157486495222109 
 01/05  00:30:00,,0.35157486495222109 
 01/05  00:45:00,,0.35157486495222109 
 01/05  01:00:00,,0.35157486495222109 
 01/05  01:15:00,,0.35157486495222109 
 01/05  01:30:00,,0.35157486495222109 
 01/05  01:45:00,,0.35157486495222109 
 01/05  02:00:00,,0.35157486495222109 
 01/05  02:15:00,,0.35157486495222109 
 01/05  02:30:00,,0.35157486495222109 
 01/05  02:45:00,,0.35157486495222109 
 01/05  03:00:00,,0.35157486495222109 
 01/05  03:15:00,,0.35157486495222109 
 01/05  03:30:00,,0.35157486495222109 
 01/05  03:45:00,,0.35157486495222109 
 01/05  04:00:00,,0.35157486495222109 
 01/05  04:15:00,,0.35157486495222109 
 01/05  04:30:00,,0.35157486495222109 
 01/05  04:45:00,,0.35157486495222109 
 01/05  05:00:00,,0.35157486495222109 
 01/05  05:15:00,,0.35157486495222109 
 01/05  05:30:00,,0.35157486495222109 
 01/05  05:45:00,,0.35157486495222109 
 01/05  06:00:00,,0.35157486495222109 
 01/05  06:15:00,,0.35157486495222109 
 01/05  06:30:00,,0.35157486495222109 
 01/05  06:45:00,,0.35157486495222109 
 01/05  07:00:00,,0.35157486495222109 
 01/05  07:15:00,,0.35157486495222109 
 01/05  07:30:00,,9.314541133355334 
 01/05  07:45:00,,8.43409295650479 
 01/05  08:00:00,,15.250070753433205 
 01/05  08:15:00,,30.918997516874698 
 01/05  08:30:00,,60.40847590087249 
 01/05  08:45:00,,5.752289499488557 
 01/05  09:00:00,,5.745014363802143 
 01/05  09:15:00,,6.151414610904309 
 01/05  09:30:00,,6.505007342333828 
 01/05  09:45:00,,6.479640152150738 
 01/05  10:00:00,,6.3881193701554859 
 01/05  10:15:00,,6.500273332722228 
 01/05  10:30:00,,6.587156251072846 
 01/05  10:45:00,,6.494153375309738 
 01/05  11:00:00,,6.364790739589123 
 01/05  11:15:00,,6.319230670610803 
 01/05  11:30:00,,6.244758058002545 
 01/05  11:45:00,,6.426480403031674 
 01/05  12:00:00,,6.482150037475233 
 01/05  12:15:00,,6.603828026375887 
 01/05  12:30:00,,6.691674201685736 
 01/05  12:45:00,,6.619333037665066 
 01/05  13:00:00,,6.508707459888197 
 01/05  13:15:00,,6.482526553278666 
 01/05  13:30:00,,6.4092842492513919 
 01/05  13:45:00,,6.221317504321712 
 01/05  14:00:00,,5.982060992716239 
 01/05  14:15:00,,5.928048626945854 
 01/05  14:30:00,,5.781855792733763 
 01/05  14:45:00,,5.342423861801713 
 01/05  15:00:00,,4.821977284284497 
 01/05  15:15:00,,4.873160533363722 
 01/05  15:30:00,,4.873160533363722 
 01/05  15:45:00,,3.4542920462071535 
 01/05  16:00:00,,2.227923642066761 
 01/05  16:15:00,,0.8044444594082768 
 01/05  16:30:00,,0.4078572484700594 
 01/05  16:45:00,,0.4078572484700594 
 01/05  17:00:00,,0.4078572484700594 
 01/05  17:15:00,,0.4078572484700594 
 01/05  17:30:00,,0.4078572484700594 
 01/05  17:45:00,,0.4078572484700594 
 01/05  18:00:00,,0.4078572484700594 
 01/05  18:15:00,,0.4078572484700594 
 01/05  18:30:00,,0.4078572484700594 
 01/05  18:45:00,,0.4078572484700594 
 01/05  19:00:00,,0.4078572484700594 
 01/05  19:15:00,,0.4078572484700594 
 01/05  19:30:00,,0.4078572484700594 
 01/05  19:45:00,,0.4078572484700594 
 01/05  20:00:00,,0.4078572484700594 
 01/05  20:15:00,,0.4078572484700594 
 01/05  20:30:00,,0.4078572484700594 
 01/05  20:45:00,,0.4078572484700594 
 01/05  21:00:00,,0.4078572484700594 
 01/05  21:15:00,,0.4078572484700594 
 01/05  21:30:00,,0.4078572484700594 
 01/05  21:45:00,,0.4078572484700594 
 01/05  22:00:00,,0.4078572484700594 
 01/05  22:15:00,,0.4078572484700594 
 01/05  22:30:00,,0.4078572484700594 
 01/05  22:45:00,,0.4078572484700594 
 01/05  23:00:00,,0.4078572484700594 
 01/05  23:15:00,,0.4078572484700594 
 01/05  23:30:00,,0.4078572484700594 
 01/05  23:45:00,,0.4078572484700594 
 01/05  24:00:00,,0.4078572484700594 
 01/06  00:15:00,,0.4078572484700594 
 01/06  00:30:00,,0.4078572484700594 
 01/06  00:45:00,,0.4078572484700594 
 01/06  01:00:00,,0.4078572484700594 
 01/06  01:15:00,,0.4078572484700594 
 01/06  01:30:00,,0.4078572484700594 
 01/06  01:45:00,,0.4078572484700594 
 01/06  02:00:00,,0.4078572484700594 
 01/06  02:15:00,,0.4078572484700594 
 01/06  02:30:00,,0.4078572484700594 
 01/06  02:45:00,,0.4078572484700594 
 01/06  03:00:00,,0.4078572484700594 
 01/06  03:15:00,,0.4078572484700594 
 01/06  03:30:00,,0.4078572484700594 
 01/06  03:45:00,,0.4078572484700594 
 01/06  04:00:00,,0.4078572484700594 
 01/06  04:15:00,,0.4078572484700594 
 01/06  04:30:00,,0.4078572484700594 
 01/06  04:45:00,,0.4078572484700594 
 01/06  05:00:00,,0.4078572484700594 
 01/06  05:15:00,,0.4078572484700594 
 01/06  05:30:00,,0.4078572484700594 
 01/06  05:45:00,,0.4078572484700594 
 01/06  06:00:00,,0.4078572484700594 
 01/06  06:15:00,,0.4078572484700594 
 01/06  06:30:00,,0.4078572484700594 
 01/06  06:45:00,,0.4078572484700594 
 01/06  07:00:00,,0.4078572484700594 
 01/06  07:15:00,,0.4078572484700594 
 01/06  07:30:00,,13.730013966738995 
 01/06  07:45:00,,9.539882162373358 
 01/06  08:00:00,,16.797794890342585 
 01/06  08:15:00,,33.836499193263637 
 01/06  08:30:00,,65.9282900134519 
 01/06  08:45:00,,6.084200708027293 
 01/06  09:00:00,,5.913220603366014 
 01/06  09:15:00,,6.185254035988753 
 01/06  09:30:00,,6.413220406248023 
 01/06  09:45:00,,6.534779853047718 
 01/06  10:00:00,,6.583786007213042 
 01/06  10:15:00,,6.84329159137668 
 01/06  10:30:00,,7.101924760318361 
 01/06  10:45:00,,7.106550056862086 
 01/06  11:00:00,,7.072398056858555 
 01/06  11:15:00,,7.251197905738328 
 01/06  11:30:00,,7.305202478517681 
 01/06  11:45:00,,7.3548641208449949 
 01/06  12:00:00,,7.366609793291057 
 01/06  12:15:00,,7.456291141782668 
 01/06  12:30:00,,7.508047237213355 
 01/06  12:45:00,,7.383542957096109 
 01/06  13:00:00,,7.217266666500585 
 01/06  13:15:00,,7.14426277869259 
 01/06  13:30:00,,7.019871673183242 
 01/06  13:45:00,,6.712298224695978 
 01/06  14:00:00,,6.353130354501591 
 01/06  14:15:00,,6.193277206224767 
 01/06  14:30:00,,6.193277206224767 
 01/06  14:45:00,,5.398051505291318 
 01/06  15:00:00,,4.786680524493494 
 01/06  15:15:00,,4.7342087709039399 
 01/06  15:30:00,,4.372792300104348 
 01/06  15:45:00,,3.299417765031215 
 01/06  16:00:00,,2.1605800636723586 
 01/06  16:15:00,,0.8070122402537985 
 01/06  16:30:00,,0.4118385303014559 
 01/06  16:45:00,,0.4118385303014559 
 01/06  17:00:00,,0.4118385303014559 
 01/06  17:15:00,,0.4118385303014559 
 01/06  17:30:00,,0.4118385303014559 
 01/06  17:45:00,,0.4118385303014559 
 01/06  18:00:00,,0.4118385303014559 
 01/06  18:15:00,,0.4118385303014559 
 01/06  18:30:00,,0.4118385303014559 
 01/06  18:45:00,,0.4118385303014559 
 01/06  19:00:00,,0.4118385303014559 
 01/06  19:15:00,,0.4118385303014559 
 01/06  19:30:00,,0.4118385303014559 
 01/06  19:45:00,,0.4118385303014559 
 01/06  20:00:00,,0.4118385303014559 
 01/06  20:15:00,,0.4118385303014559 
 01/06  20:30:00,,0.4118385303014559 
 01/06  20:45:00,,0.4118385303014559 
 01/06  21:00:00,,0.4118385303014559 
 01/06  21:15:00,,0.4118385303014559 
 01/06  21:30:00,,0.4118385303014559 
 01/06  21:45:00,,0.4118385303014559 
 01/06  22:00:00,,0.4118385303014559 
 01/06  22:15:00,,0.4118385303014559 
 01/06  22:30:00,,0.4118385303014559 
 01/06  22:45:00,,0.4118385303014559 
 01/06  23:00:00,,0.4118385303014559 
 01/06  23:15:00,,0.4118385303014559 
 01/06  23:30:00,,0.4118385303014559 
 01/06  23:45:00,,0.4118385303014559 
 01/06  24:00:00,,0.4118385303014559 
 01/07  00:15:00,,0.4118385303014559 
 01/07  00:30:00,,0.4118385303014559 
 01/07  00:45:00,,0.4118385303014559 
 01/07  01:00:00,,0.4118385303014559 
 01/07  01:15:00,,0.4118385303014559 
 01/07  01:30:00,,0.4118385303014559 
 01/07  01:45:00,,0.4118385303014559 
 01/07  02:00:00,,0.4118385303014559 
 01/07  02:15:00,,0.4118385303014559 
 01/07  02:30:00,,0.4118385303014559 
 01/07  02:45:00,,0.4118385303014559 
 01/07  03:00:00,,0.4118385303014559 
 01/07  03:15:00,,0.4118385303014559 
 01/07  03:30:00,,0.4118385303014559 
 01/07  03:45:00,,0.4118385303014559 
 01/07  04:00:00,,0.4118385303014559 
 01/07  04:15:00,,0.4118385303014559 
 01/07  04:30:00,,0.4118385303014559 
 01/07  04:45:00,,0.4118385303014559 
 01/07  05:00:00,,0.4118385303014559 
 01/07  05:15:00,,0.4118385303014559 
 01/07  05:30:00,,0.4118385303014559 
 01/07  05:45:00,,0.4118385303014559 
 01/07  06:00:00,,0.4118385303014559 
 01/07  06:15:00,,0.4118385303014559 
 01/07  06:30:00,,0.4118385303014559 
 01/07  06:45:00,,0.4118385303014559 
 01/07  07:00:00,,0.4118385303014559 
 01/07  07:15:00,,0.4118385303014559 
 01/07  07:30:00,,14.998654196342305 
 01/07  07:45:00,,9.808258466687139 
 01/07  08:00:00,,17.493930038419309 
 01/07  08:15:00,,35.26224375355619 
 01/07  08:30:00,,68.82000040719044 
 01/07  08:45:00,,6.431662417970961 
